time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-06-21T07:17:17.310Z|19.4305|-155.239166666667|-0.17|1.98|ml|13|176||0.27|hv|hv73050622|2022-06-22T21:51:13.560Z|earthquake|0.4|0.49|0.123006619031095|4|reviewed|hv|hv
2022-06-21T07:16:20.300Z|37.6381667|-118.8766667|-0.61|0.56|md|9|134|0.01717|0.04|nc|nc73748861|2022-06-21T16:13:15.603Z|earthquake|0.32|0.44|0.3|7|reviewed|nc|nc
2022-06-21T07:15:06.950Z|37.6326667|-118.881|0.31|1.55|md|19|88|0.01718|0.05|nc|nc73748851|2022-06-21T18:32:11.395Z|earthquake|0.27|0.32|0.26|16|reviewed|nc|nc
2022-06-21T07:14:55.140Z|37.638|-118.8791667|-0.03|0.71|md|13|131|0.01541|0.07|nc|nc73748846|2022-06-21T16:02:15.538Z|earthquake|0.42|0.38|0.393|11|reviewed|nc|nc
2022-06-21T07:14:54.127Z|27.9571|142.8138|10|5.9|mww||49|5.755|1.41|us|us7000hixl|2022-06-22T07:20:33.498Z|earthquake|8.2|1.8|0.044|50|reviewed|us|us
2022-06-21T07:04:12.770Z|33.4431667|-116.5538333|8.65|0.31|ml|17|76|0.06539|0.12|ci|ci40288472|2022-06-21T13:21:17.995Z|earthquake|0.27|0.55|0.103|9|reviewed|ci|ci
2022-06-21T07:03:32.100Z|48.18833333333333|-122.47533333333334|25.05|2.35|ml|56|31|0.04352|0.19|uw|uw61844987|2022-06-23T02:38:17.610Z|earthquake|0.26|0.49|0.3318595783118863|12|reviewed|uw|uw
2022-06-21T07:02:37.430Z|38.7876663|-122.7675018|1.96|0.94|md|24|79|0.0143|0.03|nc|nc73748841|2022-06-21T07:33:14.403Z|earthquake|0.23|0.4|0.26|6|automatic|nc|nc
2022-06-21T07:00:51.269Z|59.9661|-152.1081|87.3|0.9|ml||||0.24|ak|ak0227wklu4m|2022-06-21T07:02:38.133Z|earthquake||1.1|||automatic|ak|ak
2022-06-21T07:00:30.390Z|54.1063333333333|-165.992833333333|20.47|0.19|ml|13|68||0.26|av|av91063628|2022-06-22T01:28:35.790Z|earthquake|1.47|1.06|0.376499685839942|13|reviewed|av|av
2022-06-21T06:57:25.830Z|51.8738333333333|-177.824166666667|13.88|0.63|ml|4|277||0.3|av|av91063608|2022-06-22T00:34:37.790Z|earthquake|3.31|3.02|0.417583796426924|4|reviewed|av|av
2022-06-21T06:57:02.490Z|36.5923333|-121.1253333|8.28|1.49|md|22|131|0.05255|0.1|nc|nc73748836|2022-06-22T21:12:11.159Z|earthquake|0.36|0.52|0.239|21|reviewed|nc|nc
2022-06-21T06:54:14.410Z|37.6401667|-118.8881667|-0.19|0.91|md|15|125|0.008072|0.04|nc|nc73748831|2022-06-23T08:35:11.245Z|earthquake|0.27|0.2|0.404|14|reviewed|nc|nc
2022-06-21T06:50:28.401Z|62.4767|-149.2339|10.9|1|ml||||0.72|ak|ak0227wkb2k8|2022-06-21T06:52:30.498Z|earthquake||0.5|||automatic|ak|ak
2022-06-21T06:44:45.730Z|57.095|-135.660166666667|1.43|1.33|ml|4|123||0.09|av|av91063538|2022-06-21T16:30:24.140Z|earthquake|2.84|2.7|0.135198762084194|4|reviewed|av|av
2022-06-21T06:44:34.810Z|58.435|-154.486833333333|4.43|0.2|ml|6|274||0.26|av|av91063623|2022-06-22T01:13:46.940Z|earthquake|1.38|0.99|0.23514932887044|6|reviewed|av|av
2022-06-21T06:44:03.520Z|58.4321666666667|-154.490333333333|4.65|0.39|ml|6|272||0.32|av|av91063618|2022-06-22T01:11:40.090Z|earthquake|1.6|1.2|0.111286513795494|6|reviewed|av|av
2022-06-21T06:37:15.857Z|62.5679|-149.8752|14.3|1.6|ml||||0.57|ak|ak0227wk89a9|2022-06-21T06:39:32.671Z|earthquake||0.2|||automatic|ak|ak
2022-06-21T06:30:05.660Z|34.4161667|-118.4356667|9.23|0.93|ml|32|57|0.03758|0.18|ci|ci40288464|2022-06-21T16:25:26.625Z|earthquake|0.21|0.55|0.091|11|reviewed|ci|ci
2022-06-21T06:28:13.137Z|36.305|-116.2873|0|0.5|ml|7|227.84|0.148|0.0995|nn|nn00841423|2022-06-22T02:39:58.268Z|earthquake||0|1.15|4|reviewed|nn|nn
2022-06-21T06:26:00.200Z|35.9901667|-117.7423333|6.33|0.61|ml|10|99|0.05449|0.04|ci|ci40288456|2022-06-21T18:20:53.016Z|earthquake|0.14|0.33|0.382|4|reviewed|ci|ci
2022-06-21T06:21:02.960Z|19.1975002288818|-155.387832641602|32.6800003051758|2.07999992|md|45|161||0.119999997|hv|hv73050592|2022-06-21T06:24:08.810Z|earthquake|0.52|0.860000014|1.33000004|24|automatic|hv|hv
2022-06-21T06:11:15.970Z|17.9286666666667|-66.8433333333333|12.07|2.17|md|10|190||0.14|pr|pr71355258|2022-06-21T06:24:09.130Z|earthquake|0.8|0.49|0.0905384662084215|4|reviewed|pr|pr
2022-06-21T06:10:09.190Z|33.057|-116.4541667|14.04|0.72|ml|34|77|0.02428|0.17|ci|ci40288448|2022-06-21T20:31:39.761Z|earthquake|0.24|0.44|0.068|9|reviewed|ci|ci
2022-06-21T06:09:36.730Z|38.1627|-118.1939|5.3|0.6|ml|13|159.33|0.186|0.1088|nn|nn00841358|2022-06-21T17:57:36.178Z|earthquake||4.7|0.12|5|reviewed|nn|nn
2022-06-21T06:08:27.770Z|33.1463333|-116.4125|11.07|0.94|ml|54|47|0.07215|0.18|ci|ci40288440|2022-06-21T20:19:26.070Z|earthquake|0.15|0.32|0.167|18|reviewed|ci|ci
2022-06-21T06:05:28.590Z|54.1933333333333|-165.983666666667|7.6|-0.32|ml|6|177||0.05|av|av91063613|2022-06-22T01:09:29.210Z|earthquake|0.34|0.45|0.380624189651772|5|reviewed|av|av
2022-06-21T05:54:17.170Z|37.3778333|-121.7568333|0.15|0.99|md|20|59|0.01079|0.11|nc|nc73748826|2022-06-21T17:39:11.559Z|earthquake|0.27|0.47|0.23|20|reviewed|nc|nc
2022-06-21T05:48:30.030Z|35.99|-117.7448333|5.73|1.22|ml|27|68|0.05246|0.14|ci|ci40288432|2022-06-21T19:33:09.570Z|earthquake|0.19|0.37|0.203|8|reviewed|ci|ci
2022-06-21T05:46:09.950Z|38.8250008|-122.8024979|2.57|0.88|md|21|35|0.006131|0.02|nc|nc73748821|2022-06-21T06:11:19.920Z|earthquake|0.23|0.42|0.02|5|automatic|nc|nc
2022-06-21T05:45:00.960Z|17.9511666666667|-66.8643333333333|16.46|2.45|md|15|183||0.13|pr|pr71355248|2022-06-21T06:22:18.070Z|earthquake|0.45|0.39|0.0850281335327978|6|reviewed|pr|pr
2022-06-21T05:37:57.826Z|-22.1413|-179.5006|590.64|4.4|mb||67|4.942|0.83|us|us7000hix5|2022-06-21T06:03:08.040Z|earthquake|12.7|7.6|0.061|77|reviewed|us|us
2022-06-21T05:35:40.240Z|58.439|-154.486666666667|4.88|-0.19|ml|5|276||0.23|av|av91063588|2022-06-21T23:41:22.740Z|earthquake|1.39|1.88|0.247953368544326|5|reviewed|av|av
2022-06-21T05:35:15.400Z|53.8566666666667|-166.4695|10.93|1.01|ml|13|187||0.14|av|av91604781|2022-06-21T23:53:24.900Z|earthquake|0.65|0.55|0.23262734930239|15|reviewed|av|av
2022-06-21T05:26:19.070Z|36.7717|-116.1373|8.2|-0.5|ml|10|86.56|0.028|0.101|nn|nn00841422|2022-06-22T02:39:57.092Z|earthquake||1.3|0.32|6|reviewed|nn|nn
2022-06-21T05:21:14.380Z|58.4461666666667|-154.485833333333|4.02|-0.28|ml|4|284||0.15|av|av91063583|2022-06-21T23:34:14.240Z|earthquake|0.95|1.05|0.289426226543937|4|reviewed|av|av
2022-06-21T05:04:11.790Z|58.4346666666667|-154.491166666667|4.86|0.78|ml|10|248||0.33|av|av91063578|2022-06-21T23:32:03.610Z|earthquake|1.37|2.52|0.283288711661559|10|reviewed|av|av
2022-06-21T05:03:28.011Z|58.4722|-154.4315|4.6|1.6|ml||||0.39|ak|ak0227wjfk9j|2022-06-21T23:23:26.690Z|earthquake||0.3|||automatic|ak|ak
2022-06-21T04:58:35.570Z|38.8195|-122.7948333|2.98|1.66|md|52|26|0.01152|0.04|nc|nc73748816|2022-06-23T21:45:10.079Z|earthquake|0.14|0.2|0.176|21|reviewed|nc|nc
2022-06-21T04:53:56.920Z|37.3763333|-121.7598333|0.69|0.96|md|19|59|0.007978|0.11|nc|nc73748811|2022-06-21T05:22:11.639Z|earthquake|0.3|0.59|0.228|18|reviewed|nc|nc
2022-06-21T04:52:37.503Z|62.3721|-149.7954|16.5|0.9|ml||||0.75|ak|ak0227wj4nhi|2022-06-21T04:54:12.661Z|earthquake||0.3|||automatic|ak|ak
2022-06-21T04:52:31.540Z|19.1885|-66.4356666666667|24.81|3.15|md|13|293||0.27|pr|pr71355238|2022-06-21T05:07:43.710Z|earthquake|1.22|17.48|0.0949296515923232|7|reviewed|pr|pr
2022-06-21T04:47:58.540Z|37.634|-118.8801667|-0.27|0.2|md|11|109|0.01682|0.07|nc|nc73748806|2022-06-21T05:15:10.595Z|earthquake|0.29|0.37|0.29|10|reviewed|nc|nc
2022-06-21T04:46:58.040Z|37.6346667|-118.8793333|-0.03|1.19|md|11|106|0.01695|0.04|nc|nc73748801|2022-06-23T11:03:11.144Z|earthquake|0.36|0.25|0.076|5|reviewed|nc|nc
2022-06-21T04:44:46.680Z|54.1916666666667|-165.985333333333|7.39|-0.49|ml|7|161||0.07|av|av91063573|2022-06-21T23:19:14.820Z|earthquake|0.39|0.38|0.228688169912065|6|reviewed|av|av
2022-06-21T04:39:35.672Z|36.2939|-116.2639|0|0.4|ml|10|233.61|0.16|0.0905|nn|nn00841421|2022-06-22T02:39:55.882Z|earthquake||0|1.34|6|reviewed|nn|nn
2022-06-21T04:37:56.960Z|38.8284988|-122.8048325|1.73|0.35|md|10|74|0.006537|0.01|nc|nc73748796|2022-06-21T04:46:11.440Z|earthquake|0.35|1.29||1|automatic|nc|nc
2022-06-21T04:32:49.389Z|36.7805|-116.1447|9.6|-0.2|ml|12|90.54|0.037|0.1288|nn|nn00841419|2022-06-22T02:39:53.730Z|earthquake||1.3|0.27|7|reviewed|nn|nn
2022-06-21T04:32:21.800Z|38.8273315|-122.8044968|1.75|0.79|md|20|39|0.005868|0.02|nc|nc73748791|2022-06-21T04:41:10.413Z|earthquake|0.21|0.42|0.19|4|automatic|nc|nc
2022-06-21T04:23:42.680Z|54.1436666666667|-165.9795|4.77|-0.68|ml|6|148||0.3|av|av91063568|2022-06-21T23:13:56.960Z|earthquake|0.55|1.08|0.0622094985365092|5|reviewed|av|av
2022-06-21T04:15:57.300Z|38.828167|-122.8040009|2.09|0.85|md|9|112|0.006724|0.01|nc|nc73748786|2022-06-21T04:29:11.342Z|earthquake|0.49|1.27||1|automatic|nc|nc
2022-06-21T04:14:03.680Z|40.3465|-111.8218333|3.13|1.47|ml|32|47|0.09111|0.2|uu|uu60502977|2022-06-21T13:17:05.100Z|earthquake|0.36|0.99|0.154|7|reviewed|uu|uu
2022-06-21T04:11:05.340Z|38.516|-119.543|3.52|1.86|md|11|86|0.0496|0.06|nc|nc73748781|2022-06-23T11:29:11.280Z|earthquake|0.2|0.56|0.103|15|reviewed|nc|nc
2022-06-21T04:10:42.314Z|-58.7752|-25.2487|10|5|mb||43|15.823|0.85|us|us7000hiwq|2022-06-27T03:23:13.040Z|earthquake|9.5|1.6|0.07|65|reviewed|us|us
2022-06-21T04:02:10.840Z|36.4376667|-89.5353333|9.4|2.18|md|39|32|0.05172|0.08|nm|nm60400486|2022-06-21T22:14:24.341Z|earthquake|0.13|0.32|0.143|34|reviewed|nm|nm
2022-06-21T04:02:07.001Z|60.7789|-151.7211|73.4|2|ml||||0.73|ak|ak0227witvbw|2022-06-21T05:10:03.040Z|earthquake||0.9|||automatic|ak|ak
2022-06-21T03:58:14.910Z|58.2823333333333|-154.999|3.37|-0.5|ml|6|203||0.17|av|av91063563|2022-06-21T23:04:49.950Z|earthquake|0.62|0.7|0.150566779436713|6|reviewed|av|av
2022-06-21T03:57:21.990Z|38.7960014|-122.7991638|1.25|0.81|md|20|67|0.00825|0.03|nc|nc73748771|2022-06-21T04:31:15.352Z|earthquake|0.21|0.44|0.28|3|automatic|nc|nc
2022-06-21T03:57:09.010Z|33.3381667|-116.3675|7.64|1.3|ml|52|33|0.05414|0.21|ci|ci40288416|2022-06-21T13:38:18.560Z|earthquake|0.24|0.72|0.156|26|reviewed|ci|ci
2022-06-21T03:55:35.584Z|38.1588|-117.8895|8.1|2.4|ml|23|80.75|0.059|0.1177|nn|nn00841350|2022-06-21T16:08:28.029Z|earthquake||1|0.17|9|reviewed|nn|nn
2022-06-21T03:52:50.260Z|58.2486666666667|-155.119333333333|7.42|-0.01|ml|5|104||0.15|av|av91063558|2022-06-21T23:01:59.150Z|earthquake|0.46|1.11|0.340553845862401|5|reviewed|av|av
2022-06-21T03:52:48.550Z|54.548|-164.703|2.13|-0.15|ml|4|162||0.06|av|av91063553|2022-06-21T22:57:37.100Z|earthquake|0.55|1.82|0.182367718395421|5|reviewed|av|av
2022-06-21T03:49:03.581Z|37.5013|50.1974|10|4.3|mb||78|5.888|0.55|us|us7000hjyt|2022-06-27T03:07:19.040Z|earthquake|8.2|2|0.188|8|reviewed|us|us
2022-06-21T03:46:37.400Z|38.7941667|-122.7258333|2.46|0.21|md|18|102|0.01384|0.04|nc|nc73748766|2022-06-22T16:32:10.553Z|earthquake|0.25|0.52|0.125|3|reviewed|nc|nc
2022-06-21T03:42:35.506Z|63.4494|-148.3544|1.1|1|ml||||0.64|ak|ak0227wih2ik|2022-06-21T03:46:01.907Z|earthquake||0.7|||automatic|ak|ak
2022-06-21T03:41:35.390Z|38.7944984|-122.7261658|2.2|1.04|md|11|98|0.01395|0.02|nc|nc73748761|2022-06-21T05:54:14.818Z|earthquake|0.35|1|0.17|2|automatic|nc|nc
2022-06-21T03:35:53.737Z|39.1274|-120.0225|9.4|0.6|ml|9|164.27|0.085|0.1464|nn|nn00841413|2022-06-22T02:39:51.983Z|earthquake||1.7|0.08|2|reviewed|nn|nn
2022-06-21T03:27:03.280Z|39.4331667|-110.3028333|-1.69|1.74|ml|13|182|0.01948|0.16|uu|uu60502972|2022-06-21T15:12:40.430Z|earthquake|0.98|0.76|0.119|5|reviewed|uu|uu
2022-06-21T03:23:51.828Z|-16.2315|-172.8792|10|4.6|mb||66|2.54|0.79|us|us7000hiwh|2022-06-27T02:44:35.040Z|earthquake|8.9|1.8|0.049|126|reviewed|us|us
2022-06-21T03:20:16.130Z|36.3137|-116.2894|6.7|1.5|ml|25|83.42|0.139|0.1285|nn|nn00841348|2022-06-21T16:45:56.408Z|earthquake||2|0.73|15|reviewed|nn|nn
2022-06-21T03:19:32.559Z|45.9154|154.3236|10|4.5|mb||90|7.526|0.61|us|us7000hiwd|2022-06-27T02:34:46.040Z|earthquake|5.4|1.7|0.081|45|reviewed|us|us
2022-06-21T03:18:20.177Z|61.5946|-142.6646|19.7|1|ml||||0.32|ak|ak0227wibw75|2022-06-21T03:20:22.243Z|earthquake||0.3|||automatic|ak|ak
2022-06-21T03:13:48.927Z|61.6006|-142.6348|2.8|1.4|ml||||0.89|ak|ak0227wiavu4|2022-06-21T03:15:55.018Z|earthquake||0.4|||automatic|ak|ak
2022-06-21T03:06:52.044Z|63.0047|-150.6979|114.7|2.2|ml||||0.38|ak|ak0227wi9e1u|2022-06-21T04:52:13.040Z|earthquake||0.7|||automatic|ak|ak
2022-06-21T02:57:48.520Z|37.637|-118.8755|-0.82|0.34|md|6|155|0.01848|0.04|nc|nc73748756|2022-06-21T04:25:11.479Z|earthquake|0.31|0.62|0.41|7|reviewed|nc|nc
2022-06-21T02:55:24.732Z|37.2698|-114.644|0|0.9|ml|10|139.21|0.585|0.1992|nn|nn00841411|2022-06-22T02:39:50.228Z|earthquake||0|0.11|7|reviewed|nn|nn
2022-06-21T02:55:04.345Z|31.6935961|-104.5598367|7.854003906|2.9|ml|20|92|0.05623125288|0.6|tx|tx2022maqv|2022-06-22T18:18:08.182Z|earthquake|4.115394691|2.241716944|0.2|17|reviewed|tx|tx
2022-06-21T02:49:08.642Z|63.5213|-150.8847|0|1.4|ml||||1.16|ak|ak0227whx2wg|2022-06-21T02:51:18.137Z|earthquake||0.3|||automatic|ak|ak
2022-06-21T02:45:56.064Z|38.1709|-117.9655|3|0.9|ml|14|121.76|0.032|0.166|nn|nn00841346|2022-06-21T17:51:02.511Z|earthquake||0.9|0.42|3|reviewed|nn|nn
2022-06-21T02:44:35.120Z|58.2806666666667|-154.976|3.69|-0.29|ml|6|226||0.13|av|av91063548|2022-06-21T22:32:03.170Z|earthquake|0.94|0.64|0.255504034517667|6|reviewed|av|av
2022-06-21T02:44:08.375Z|63.4623|-148.2635|9.9|1.2|ml||||0.15|ak|ak0227whw0at|2022-06-21T02:45:33.270Z|earthquake||0.5|||automatic|ak|ak
2022-06-21T02:41:52.540Z|37.6251667|-118.8776667|-0.38|0.59|md|7|141|0.01321|0.13|nc|nc73748751|2022-06-21T04:25:11.321Z|earthquake|0.76|0.66|0.425|6|reviewed|nc|nc
2022-06-21T02:41:19.429Z|36.14916667|-97.2955|7.33|1.01|ml|65|59|0.1205763388|0.27|ok|ok2022maqi|2022-06-22T13:24:14.402Z|earthquake||0.6|0.16|25|reviewed|ok|ok
2022-06-21T02:40:11.950Z|35.9271667|-117.7148333|2.8|1.49|ml|32|68|0.08637|0.11|ci|ci40288400|2022-06-21T19:22:04.030Z|earthquake|0.11|0.28|0.174|15|reviewed|ci|ci
2022-06-21T02:38:29.907Z|39.2205|-120.079|7.4|-0.1|ml|5|98.62|0.039|0.1256|nn|nn00841410|2022-06-22T02:39:48.664Z|earthquake||4|0.33|2|reviewed|nn|nn
2022-06-21T02:38:13.820Z|34.5636667|-119.8206667|5.64|1.71|ml|18|96|0.05275|0.19|ci|ci40288392|2022-06-21T19:14:37.279Z|earthquake|0.31|0.74|0.058|9|reviewed|ci|ci
2022-06-21T02:33:19.790Z|46.2295|-122.23316666666666|2.75|0.39|ml|6|126|0.0418|0.04|uw|uw61844972|2022-06-22T01:20:42.850Z|earthquake|0.46|2.69|0.13758285840380913|3|reviewed|uw|uw
2022-06-21T02:29:39.380Z|33.8021667|-116.25|9.92|0.55|ml|15|128|0.02432|0.1|ci|ci40288384|2022-06-21T19:01:34.947Z|earthquake|0.54|0.54|0.103|7|reviewed|ci|ci
2022-06-21T02:28:23.070Z|44.0846667|-110.4375|17.07|0.94|md|9|209|0.1891|0.14|uu|uu60502967|2022-06-21T22:30:00.420Z|earthquake|0.67|1.39|0.169|4|reviewed|uu|uu
2022-06-21T02:25:17.991Z|36.6354|-116.0657|10.9|-0.2|ml|10|265.71|0.066|0.1317|nn|nn00841409|2022-06-22T02:39:45.582Z|earthquake||1.7|0.21|2|reviewed|nn|nn
2022-06-21T02:24:36.650Z|46.853|-121.95383333333334|5.39|-0.4|md|8|187|0.01179|0.12|uw|uw61844957|2022-06-22T01:17:46.050Z|earthquake|0.74|0.48|0.20767308115756045|7|reviewed|uw|uw
2022-06-21T02:21:04.440Z|38.8274994|-122.8509979|2.27|0.37|md|14|69|0.004589|0.02|nc|nc73748736|2022-06-21T03:17:16.902Z|earthquake|0.31|0.53|0.01|2|automatic|nc|nc
2022-06-21T02:20:58.564Z|64.7872|-148.957|11.8|1.1|ml||||0.65|ak|ak0227whqyzk|2022-06-21T02:22:38.150Z|earthquake||0.3|||automatic|ak|ak
2022-06-21T02:13:33.620Z|37.6286667|-118.8796667|-0.03|1.74|md|21|91|0.01641|0.06|nc|nc73748731|2022-06-21T06:47:11.146Z|earthquake|0.2|0.22|0.232|16|reviewed|nc|nc
2022-06-21T02:12:21.710Z|38.7543333|-122.7305|1.38|-0.12|md|11|74|0.008484|0.02|nc|nc73748721|2022-06-22T08:42:54.301Z|earthquake|0.38|0.31|0.027|2|reviewed|nc|nc
2022-06-21T02:10:37.330Z|38.2537|-118.3614|8|0.9|ml|15|118.03|0.113|0.1083|nn|nn00841343|2022-06-21T17:38:37.594Z|earthquake||1.2|0.24|5|reviewed|nn|nn
2022-06-21T02:07:59.560Z|38.7616667|-122.7406667|1.51|1.19|md|40|74|0.009427|0.05|nc|nc73748716|2022-06-23T20:28:10.611Z|earthquake|0.17|0.21|0.08|9|reviewed|nc|nc
2022-06-21T02:07:39.440Z|39.6708|-119.5477|10.6|0.3|ml|5|119.68|0.131|0.0705|nn|nn00841403|2022-06-22T02:39:38.303Z|earthquake||5.2|0.27|2|reviewed|nn|nn
2022-06-21T02:04:39.230Z|38.8408318|-122.8075027|0.73|0.92|md|14|70|0.01617|0.08|nc|nc73748711|2022-06-21T02:45:12.698Z|earthquake|0.28|0.59|0.3|2|automatic|nc|nc
2022-06-21T01:57:26.960Z|37.6325|-118.8781667|0.23|0.81|md|12|114|0.0181|0.04|nc|nc73748706|2022-06-23T08:47:23.325Z|earthquake|0.32|0.37|0.278|10|reviewed|nc|nc
2022-06-21T01:54:13.680Z|1.97|126.8761|42.2|4.6|mb||94|1.287|0.7|us|us7000hivx|2022-06-27T02:31:02.040Z|earthquake|9.4|7|0.083|43|reviewed|us|us
2022-06-21T01:53:42.810Z|17.9668333333333|-66.8465|17.41|2.28|md|7|200||0.1|pr|pr71355228|2022-06-21T02:46:58.060Z|earthquake|0.79|0.47|0.134810244024047|6|reviewed|pr|pr
2022-06-21T01:48:08.595Z|63.1193|-150.6688|107.3|1.7|ml||||0.34|ak|ak0227whbfkr|2022-06-21T01:50:30.931Z|earthquake||1.1|||automatic|ak|ak
2022-06-21T01:47:17.580Z|37.6213333|-118.8686667|-0.33|0.65|md|8|146|0.005104|0.05|nc|nc73748701|2022-06-21T04:17:11.415Z|earthquake|0.31|0.41|0.379|8|reviewed|nc|nc
2022-06-21T01:45:58.320Z|38.8451653|-122.8143311|1.26|0.87|md|18|50|0.01181|0.02|nc|nc73748696|2022-06-21T02:22:17.552Z|earthquake|0.21|0.56|0.01|3|automatic|nc|nc
2022-06-21T01:45:48.714Z|10.576|91.58|10|4.2|mb||126|1.567|0.45|us|us7000hjyn|2022-06-27T01:49:55.040Z|earthquake|7.5|1.8|0.166|10|reviewed|us|us
2022-06-21T01:45:05.920Z|37.6226667|-118.8706667|-0.64|1|md|9|144|0.00714|0.06|nc|nc73748691|2022-06-23T09:21:15.497Z|earthquake|0.34|0.22|0.086|5|reviewed|nc|nc
2022-06-21T01:43:34.830Z|38.7854996|-122.7683334|2.37|0.36|md|8|126|0.01654|0.01|nc|nc73748686|2022-06-21T02:00:16.437Z|earthquake|0.47|0.89||1|automatic|nc|nc
2022-06-21T01:42:50.400Z|37.4763|137.2739|10|4.2|mb||90|1.19|0.67|us|us7000hivv|2022-06-27T01:43:17.040Z|earthquake|6.4|1.9|0.152|12|reviewed|us|us
2022-06-21T01:37:44.104Z|40.0617|-119.8874|12.8|0.2|ml|3|249.77|0.127|0.0055|nn|nn00841402|2022-06-22T02:39:35.301Z|earthquake||4.1|0.61|3|reviewed|nn|nn
2022-06-21T01:30:04.919Z|23.6361|121.5643|10|4.3|mb||99|0.344|0.64|us|us7000hivl|2022-06-27T01:28:54.040Z|earthquake|1.6|1.9|0.16|12|reviewed|us|us
2022-06-21T01:28:51.820Z|37.625|-118.8721667|-0.33|1.53|md|13|129|0.00946|0.07|nc|nc73748681|2022-06-21T18:24:17.353Z|earthquake|0.38|0.32|0.097|8|reviewed|nc|nc
2022-06-21T01:27:50.300Z|37.623|-118.8705|-0.23|2.08|md|24|92|0.007206|0.04|nc|nc73748676|2022-06-23T09:17:22.478Z|earthquake|0.24|0.2|0.213|28|reviewed|nc|nc
2022-06-21T01:27:31.620Z|33.591|-116.8036667|7.8|0.35|ml|20|62|0.03314|0.1|ci|ci40288368|2022-06-21T16:03:46.490Z|earthquake|0.21|0.48|0.167|6|reviewed|ci|ci
2022-06-21T01:25:49.266Z|38.2314|-118.7407|9.3|0.5|ml|10|275.3|0.186|0.1266|nn|nn00841401|2022-06-22T02:39:33.307Z|earthquake||4.3|0.05|2|reviewed|nn|nn
2022-06-21T01:25:47.360Z|44.0741667|-110.4516667|14.02|1.16|md|10|205|0.1791|0.11|uu|uu60502962|2022-06-21T16:58:56.330Z|earthquake|0.86|1.42|0.262|3|reviewed|uu|uu
2022-06-21T01:19:07.315Z|61.7393|-149.6244|29.9|1.4|ml||||0.58|ak|ak0227wh57pn|2022-06-21T01:21:17.606Z|earthquake||0.2|||automatic|ak|ak
2022-06-21T01:17:37.610Z|38.8251648|-122.8564987|2.28|0.59|md|19|66|0.002395|0.02|nc|nc73748671|2022-06-21T01:34:17.290Z|earthquake|0.25|0.41|0.44|4|automatic|nc|nc
2022-06-21T01:15:16.071Z|37.4706|-113.9035|10.4|0.5|ml|6|255.72|0.038|0.1834|nn|nn00841400|2022-06-22T02:39:31.753Z|earthquake||2.3|0.19|4|reviewed|nn|nn
2022-06-21T01:14:54.080Z|39.4323333|-110.331|-1.41|1.72|md|6|133|0.009407|0.05|uu|uu60502957|2022-06-21T16:56:49.700Z|earthquake|1.31|0.77|0.246|6|reviewed|uu|uu
2022-06-21T01:10:53.052Z|36.7304|-116.0456|5.4|-0.3|ml|9|138.53|0.048|0.0857|nn|nn00841399|2022-06-22T02:39:29.733Z|earthquake||2|0.35|5|reviewed|nn|nn
2022-06-21T01:08:57.040Z|34.2195|-117.5081667|4.15|0.68|ml|23|80|0.02574|0.12|ci|ci40288360|2022-06-21T18:52:44.108Z|earthquake|0.14|0.3|0.121|8|reviewed|ci|ci
2022-06-21T01:07:44.658Z|63.481|-148.2665|4.9|2.7|ml||||0.52|ak|ak0227wh2pzs|2022-06-21T02:39:32.040Z|earthquake||0.3|||automatic|ak|ak
2022-06-21T00:58:23.300Z|34.51566667|-97.462|5.34|1.81|ml|50|86|0.08458340185|0.43|ok|ok2022mamy|2022-06-22T13:11:24.126Z|earthquake||1|0.26|19|reviewed|ok|ok
2022-06-21T00:52:05.299Z|34.51983333|-97.47083333|3.15|1.14|ml|16|125|0.08998234239|0.23|ok|ok2022mamt|2022-06-22T13:15:59.143Z|earthquake||1.4|0.23|7|reviewed|ok|ok
2022-06-21T00:49:17.894Z|36.42|70.8031|112.17|4.1|mb||75|2.361|0.93|us|us7000hiv9|2022-06-25T05:23:18.040Z|earthquake|7|7.3|0.111|22|reviewed|us|us
2022-06-21T00:45:14.060Z|31.59871366|-103.9636461|10.656176759999997|2.1|ml|37|50|0.09565376502|0.2|tx|tx2022mamm|2022-06-21T10:57:58.040Z|earthquake|0.8986430937|0.8951550534|0.2|27|reviewed|tx|tx
2022-06-21T00:41:55.550Z|35.6805|-117.4971667|5.9|0.75|ml|21|103|0.09803|0.15|ci|ci40288352|2022-06-21T18:39:50.763Z|earthquake|0.27|0.94|0.095|6|reviewed|ci|ci
2022-06-21T00:40:25.900Z|33.3026667|-116.3371667|9.22|0.62|ml|28|82|0.06386|0.17|ci|ci40288336|2022-06-21T18:35:01.822Z|earthquake|0.25|0.56|0.125|6|reviewed|ci|ci
2022-06-21T00:39:19.060Z|38.7913333|-122.7296667|2.22|0.04|md|16|92|0.009787|0.02|nc|nc73748666|2022-06-22T10:19:15.249Z|earthquake|0.25|0.37|0.153|3|reviewed|nc|nc
2022-06-21T00:32:10.480Z|37.2548333|-121.9906667|8.82|1.29|md|17|96|0.01665|0.07|nc|nc73748661|2022-06-21T06:20:12.997Z|earthquake|0.24|0.21|0.147|16|reviewed|nc|nc
