time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-05-31T12:45:15.630Z|44.2246667|-110.6281667|11.75|0.84|md|8|139|0.08214|0.18|uu|uu60500142|2022-05-31T15:58:40.700Z|earthquake|0.58|0.8|0.449|5|reviewed|uu|uu
2022-05-31T12:45:06.790Z|18.0306666666667|-66.741|9.95|2.09|md|16|111||0.21|pr|pr71351663|2022-05-31T13:02:22.960Z|earthquake|0.37|0.62|0.281857017651417|11|reviewed|pr|pr
2022-05-31T12:39:21.500Z|33.3758333|-116.3528333|11.27|0.85|ml|19|95|0.03859|0.12|ci|ci40030895|2022-06-01T22:20:43.953Z|earthquake|0.23|0.46|0.133|14|reviewed|ci|ci
2022-05-31T12:39:13.743Z|39.13|-120.0254|8.8|0.6|ml|7|164.49|0.085|0.1086|nn|nn00840000|2022-06-01T02:38:29.380Z|earthquake||2.4|0.08|2|reviewed|nn|nn
2022-05-31T12:28:20.695Z|38.4598|-119.4775|9.4|1|ml|14|74.39|0.054|0.1766|nn|nn00839979|2022-06-01T02:38:20.241Z|earthquake||1.7|0.24|5|reviewed|nn|nn
2022-05-31T12:21:32.880Z|63.8003|-148.8535|99.3|1.8|ml||||0.62|ak|ak0226xxf6s9|2022-05-31T17:26:48.068Z|explosion||0.8|||automatic|ak|ak
2022-05-31T12:18:37.256Z|61.5264|-147.9011|16.3|1.1|ml||||0.65|ak|ak0226xxejl9|2022-05-31T12:30:31.714Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T11:45:37.500Z|36.8775|-121.6133333|7.91|1.59|md|34|62|0.01849|0.1|nc|nc73739511|2022-06-02T07:28:17.003Z|earthquake|0.24|0.41|0.207|34|reviewed|nc|nc
2022-05-31T11:44:35.550Z|52.1273333333333|-174.352666666667|8|1.13|ml|8|322||0.07|av|av91581441|2022-06-02T05:03:03.090Z|earthquake|0.72|1.53|0.268408712773134|8|reviewed|av|av
2022-05-31T11:44:09.070Z|18.026|-66.739|10|3.28|md|23|121|0.1338|0.23|pr|pr2022151004|2022-06-03T14:04:23.040Z|earthquake|0.34|0.59|0.11|9|reviewed|pr|pr
2022-05-31T11:43:23.200Z|37.193|-118.247|13.52|2.03|md|18|190|0.04732|0.06|nc|nc73739506|2022-06-01T02:38:18.791Z|earthquake|0.89|0.21|0.207|22|reviewed|nc|nc
2022-05-31T11:30:12.600Z|35.8831667|-117.681|5.57|1.14|ml|23|49|0.06921|0.14|ci|ci40030879|2022-06-01T22:08:47.880Z|earthquake|0.16|0.59|0.138|7|reviewed|ci|ci
2022-05-31T11:27:31.550Z|41.5135|-112.1736667|6.95|1.54|ml|25|71|0.1438|0.1|uu|uu60500132|2022-05-31T14:00:42.810Z|earthquake|0.25|0.67|0.121|4|reviewed|uu|uu
2022-05-31T11:23:20.779Z|-15.273|-174.7077|253.66|4.2|mb||68|3.139|0.41|us|us7000hdsv|2022-06-07T07:46:19.040Z|earthquake|10.4|7|0.113|22|reviewed|us|us
2022-05-31T11:23:09.661Z|61.9447|-149.8773|33.9|1.5|ml||||1.14|ak|ak0226xwu4fq|2022-05-31T11:26:56.732Z|earthquake||0.2|||automatic|ak|ak
2022-05-31T11:14:12.390Z|36.2666667|-120.4765|5.17|1.18|md|20|152|0.1099|0.09|nc|nc73739501|2022-06-02T09:38:12.809Z|earthquake|0.3|0.93|0.109|9|reviewed|nc|nc
2022-05-31T11:04:39.670Z|36.2646667|-120.4706667|4.61|1.35|md|13|149|0.1075|0.12|nc|nc71128169|2022-06-02T05:56:16.474Z|earthquake|0.62|2.02|0.179|9|reviewed|nc|nc
2022-05-31T11:04:27.100Z|36.2815|-120.4646667|9.39|1.24|md|24|92|0.09348|0.13|nc|nc73739496|2022-06-02T05:31:16.338Z|earthquake|0.48|0.96|0.082|8|reviewed|nc|nc
2022-05-31T10:53:05.930Z|19.1418342590332|-155.489669799805|32.8199996948242|2.00999999|md|38|160||0.109999999|hv|hv73029127|2022-05-31T10:56:20.020Z|earthquake|0.65|0.889999986|1.86000001|10|automatic|hv|hv
2022-05-31T10:53:02.610Z|46.9535|-120.10666666666667|6.2|1.5|ml|20|89|0.07411|0.13|uw|uw61837432|2022-06-01T08:02:56.637Z|earthquake|0.28|0.34|0.11196068656434166|15|reviewed|uw|uw
2022-05-31T10:47:35.310Z|39.1803333|-123.483|0.22|0.57|md|7|101|0.04854|0.04|nc|nc71128149|2022-06-09T00:34:11.098Z|earthquake|0.26|0.71|0.307|7|reviewed|nc|nc
2022-05-31T10:47:25.320Z|39.1778333|-123.482|-0.03|0.96|md|10|100|0.04593|0.05|nc|nc73739491|2022-06-09T00:34:10.774Z|earthquake|0.21|0.58|0.25|11|reviewed|nc|nc
2022-05-31T10:46:04.980Z|19.5295|-155.967666666667|5.98|2.53|ml|43|180||0.23|hv|hv73029122|2022-06-03T15:22:46.040Z|earthquake|0.57|0.53|0.155812020745494|13|reviewed|hv|hv
2022-05-31T10:45:25.330Z|19.158332824707|-155.364166259766|29.3500003814697|2.16|ml|24|188||0.109999999|hv|hv73029117|2022-05-31T10:50:56.320Z|earthquake|0.9|1|4.08|10|automatic|hv|hv
2022-05-31T10:36:59.138Z|64.432|-146.7539|5.9|0.5|ml||||0.53|ak|ak0226xwbkb7|2022-05-31T16:35:03.860Z|earthquake||0.6|||reviewed|ak|ak
2022-05-31T10:21:13.950Z|33.2465|-116.0205|3.82|1.42|ml|61|63|0.04434|0.18|ci|ci40030863|2022-06-01T22:03:23.030Z|earthquake|0.13|0.25|0.151|22|reviewed|ci|ci
2022-05-31T10:21:00.330Z|37.6575|-119.025|-1.42|-0.72|md|5|184|0.01021|0.02|nc|nc71128144|2022-06-01T00:02:18.060Z|earthquake|0.4|1.15|0.113|5|reviewed|nc|nc
2022-05-31T10:20:36.900Z|37.648|-119.0223333|-0.57|-0.14|md|9|88|0.007402|0.02|nc|nc73739486|2022-05-31T23:59:47.761Z|earthquake|0.29|0.51|0.05|7|reviewed|nc|nc
2022-05-31T10:20:22.920Z|37.652|-119.0265|-1.36|-0.45|md|8|148|0.009294|0.01|nc|nc71128139|2022-05-31T23:55:17.060Z|earthquake|0.27|0.45|0.368|8|reviewed|nc|nc
2022-05-31T10:20:00.850Z|37.6521667|-119.0275|-1.37|-0.64|md|6|150|0.009313|0.01|nc|nc71128164|2022-05-31T23:56:47.312Z|earthquake|0.52|0.75|0.228|7|reviewed|nc|nc
2022-05-31T10:18:57.570Z|35.8885|-117.6873333|6.27|1.11|ml|21|47|0.06643|0.09|ci|ci40030855|2022-06-01T21:47:15.755Z|earthquake|0.12|0.35|0.103|5|reviewed|ci|ci
2022-05-31T10:00:12.900Z|36.7318333|-121.4088333|6.47|1.11|md|24|102|0.04453|0.12|nc|nc73739481|2022-06-02T08:48:17.493Z|earthquake|0.34|0.54|0.148|21|reviewed|nc|nc
2022-05-31T09:58:59.540Z|19.232666015625|-155.388671875|32.6500015258789|1.99|ml|44|146||0.129999995|hv|hv73029082|2022-05-31T10:04:28.550Z|earthquake|0.56|1.04999995|4.19|4|automatic|hv|hv
2022-05-31T09:58:56.578Z|-25.0055|-175.4023|10|4.2|mb||116|4.796|0.31|us|us7000heni|2022-06-07T07:26:34.040Z|earthquake|10|1.9|0.146|13|reviewed|us|us
2022-05-31T09:56:11.961Z|61.5091|-148.6406|20|1|ml||||0.22|ak|ak0226xvuc19|2022-05-31T09:58:43.241Z|earthquake||0.5|||automatic|ak|ak
2022-05-31T09:53:42.360Z|35.4721667|-117.32|7.12|0.7|ml|10|139|0.06398|0.08|ci|ci37501061|2022-05-31T19:42:36.200Z|earthquake|0.26|0.58|0.119|5|reviewed|ci|ci
2022-05-31T09:53:17.320Z|36.0823333|-117.6508333|-1.29|1.04|ml|12|129|0.1088|0.15|ci|ci40030847|2022-05-31T19:40:19.183Z|earthquake|0.27|0.67|0.053|4|reviewed|ci|ci
2022-05-31T09:49:44.940Z|19.1459999084473|-155.487838745117|31.0599994659424|1.83000004|md|41|157||0.140000001|hv|hv73029072|2022-05-31T09:53:02.370Z|earthquake|0.53|0.839999974|0.860000014|11|automatic|hv|hv
2022-05-31T09:48:17.220Z|53.8543333333333|-166.643|8.08|-0.1|ml|6|151||0.09|av|av91060988|2022-06-02T04:53:26.730Z|earthquake|0.44|0.67|0.228741854781866|6|reviewed|av|av
2022-05-31T09:41:40.530Z|18.8221666666667|-155.186|6.94|2.55|md|49|268||0.16|hv|hv73029062|2022-06-16T03:38:46.120Z|earthquake|0.49|0.37|0.111073581614431|17|reviewed|hv|hv
2022-05-31T09:35:20.260Z|33.8896667|-116.8761667|14.39|0.64|ml|26|132|0.08618|0.16|ci|ci40030839|2022-06-01T21:39:34.715Z|earthquake|0.29|0.44|0.07|10|reviewed|ci|ci
2022-05-31T09:19:48.820Z|19.1641674041748|-155.49333190918|31.0400009155273|1.99000001|md|44|109||0.129999995|hv|hv73029047|2022-05-31T09:22:57.690Z|earthquake|0.64|0.810000002|0.25999999|13|automatic|hv|hv
2022-05-31T09:06:16.720Z|60.7555|-151.851|72.8|0.9|ml||||0.63|ak|ak0226xvjmlk|2022-05-31T09:08:46.406Z|earthquake||0.8|||automatic|ak|ak
2022-05-31T09:03:25.190Z|35.882|-117.693|2.91|1.6|ml|17|54|0.07431|0.16|ci|ci37501173|2022-06-01T21:31:01.671Z|earthquake|0.22|0.41|0.125|4|reviewed|ci|ci
2022-05-31T09:03:24.220Z|19.1499996185303|-155.481002807617|32.3199996948242|2.1500001|md|42|153||0.140000001|hv|hv73029042|2022-05-31T09:08:54.720Z|earthquake|0.54|0.680000007|1.80999994|22|automatic|hv|hv
2022-05-31T09:02:55.860Z|35.889|-117.6878333|6.08|2.82|ml|48|22|0.06617|0.13|ci|ci40030831|2022-06-07T06:15:50.040Z|earthquake|0.11|0.33|0.214|21|reviewed|ci|ci
2022-05-31T09:01:48.020Z|17.9383333333333|-66.6445|6.65|2.18|md|12|251||0.18|pr|pr71351628|2022-05-31T10:51:47.930Z|earthquake|0.79|0.37|0.217682910427208|10|reviewed|pr|pr
2022-05-31T08:40:31.990Z|36.1851667|-89.3806667|11.19|3.21|md|80|48|0.04494|0.14|nm|nm60397126|2022-06-12T17:06:49.706Z|earthquake|0.17|0.26|0.13|73|reviewed|nm|nm
2022-05-31T08:39:48.220Z|19.2571659088135|-155.399002075195|30.4099998474121|1.97000003|md|40|128||0.119999997|hv|hv73029017|2022-05-31T08:45:19.930Z|earthquake|0.54|0.699999988|1.62|14|automatic|hv|hv
2022-05-31T08:36:06.530Z|60.525|-152.9825|0.9|-0.28|ml|7|260||0.07|av|av91060973|2022-06-02T00:46:42.970Z|earthquake|0.54|0.24|0.232555602416476|7|reviewed|av|av
2022-05-31T08:34:29.010Z|36.1838333|-89.386|10.18|2.07|md|27|70|0.04831|0.06|nm|nm60397136|2022-06-01T07:35:03.515Z|earthquake|0.36|0.9|0.146|21|reviewed|nm|nm
2022-05-31T08:25:48.037Z|32.3131|-103.3765|3.01|2.7|mb_lg||36|0.144|0.56|us|us7000hds0|2022-05-31T09:11:14.040Z|earthquake|2.5|8.2|0.068|58|reviewed|us|us
2022-05-31T08:21:21.230Z|19.2798328399658|-155.433837890625|22.2800006866455|1.73000002|md|16|160||0.289999992|hv|hv73028982|2022-05-31T08:23:00.270Z|earthquake|1.74|2.92000008|1.12|6|automatic|hv|hv
2022-05-31T08:21:16.400Z|19.2536659240723|-155.399002075195|30.1599998474121|1.92999995|md|37|130||0.150000006|hv|hv73028987|2022-05-31T08:24:32.280Z|earthquake|0.51|0.949999988|1.92999995|4|automatic|hv|hv
2022-05-31T08:18:41.440Z|60.0038333333333|-153.104333333333|3.31|-0.23|ml|5|120||0.07|av|av91581036|2022-06-02T00:39:45.250Z|earthquake|0.36|0.97|0.329627959282882|5|reviewed|av|av
2022-05-31T08:07:27.035Z|38.1652|-117.8953|10.3|1.6|ml|22|66.59|0.057|0.1521|nn|nn00839970|2022-06-01T02:38:16.259Z|earthquake||1|0.16|9|reviewed|nn|nn
2022-05-31T08:03:04.520Z|36.1811667|-89.386|8.74|1.13|md|9|72|0.04734|0.16|nm|nm60151953|2022-05-31T17:53:47.130Z|earthquake|0.65|1.16|0.055|8|reviewed|nm|nm
2022-05-31T08:00:15.220Z|36.1853333|-89.38|10.52|2.61|md|63|48|0.04454|0.14|nm|nm60397111|2022-06-02T01:19:03.422Z|earthquake|0.18|0.28|0.082|38|reviewed|nm|nm
2022-05-31T07:56:21.740Z|44.2985|-115.1803333|8.98|2.03|ml|8|92|0.921|0.17|mb|mb80547499|2022-05-31T15:00:25.270Z|earthquake|0.67|1|0.215|7|reviewed|mb|mb
2022-05-31T07:55:46.440Z|19.7346|-68.7525|51|3.84|md|18|298|0.6226|0.38|pr|pr2022151003|2022-06-27T13:20:42.040Z|earthquake|4.26|20.61|0.06|4|reviewed|pr|pr
2022-05-31T07:54:31.520Z|37.5135|-118.881|5.7|0.89|md|18|138|0.08681|0.03|nc|nc73739466|2022-05-31T20:41:15.807Z|earthquake|0.52|1.68|0.069|16|reviewed|nc|nc
2022-05-31T07:51:32.111Z|64.4546|-147.1946|0.8|1.2|ml||||0.89|ak|ak0226xumfta|2022-05-31T08:11:56.933Z|earthquake||0.2|||automatic|ak|ak
2022-05-31T07:49:21.270Z|17.9821666666667|-66.8306666666667|9.91|2.18|md|8|200||0.11|pr|pr71351608|2022-05-31T08:01:10.690Z|earthquake|0.58|0.65|0.0928220428614348|5|reviewed|pr|pr
2022-05-31T07:45:42.450Z|17.9633333333333|-66.9168333333333|8.28|2.25|md|5|202||0.07|pr|pr71351603|2022-05-31T07:56:04.760Z|earthquake|0.53|1.09|0.187204119223229|3|reviewed|pr|pr
2022-05-31T07:43:29.652Z|62.9266|-148.7722|62.1|1.2|ml||||0.73|ak|ak0226xukpwk|2022-05-31T07:56:35.589Z|earthquake||0.4|||automatic|ak|ak
2022-05-31T07:41:23.190Z|39.1766667|-123.4821667|1.71|1.15|md|10|83|0.04483|0.04|nc|nc73739461|2022-06-09T01:28:15.924Z|earthquake|0.26|1.29|0.125|10|reviewed|nc|nc
2022-05-31T07:28:12.590Z|35.6468333|-117.4463333|5.34|0.94|ml|18|92|0.06157|0.11|ci|ci40030823|2022-06-01T21:13:26.940Z|earthquake|0.22|0.63|0.13|6|reviewed|ci|ci
2022-05-31T07:14:14.460Z|46.864666666666665|-121.94016666666667|11.71|0.24|ml|14|89|0.009211|0.13|uw|uw61837417|2022-05-31T21:36:47.820Z|earthquake|0.49|0.54|0.15222357534873546|4|reviewed|uw|uw
2022-05-31T07:13:35.060Z|53.847|-166.639833333333|7.04|-0.96|ml|5|159||0.18|av|av91060968|2022-06-02T00:35:14.070Z|earthquake|0.65|1.4|0.304486327374946|5|reviewed|av|av
2022-05-31T07:13:00.870Z|53.8486666666667|-166.641|7.84|-0.22|ml|6|157||0.1|av|av91060963|2022-06-02T00:33:18.480Z|earthquake|0.39|0.72|0.25115864512373|6|reviewed|av|av
2022-05-31T07:10:20.567Z|38.4616|-119.4888|6.6|0.5|ml|8|108.68|0.058|0.1368|nn|nn00839999|2022-06-01T02:38:27.935Z|earthquake||1.7|0.52|3|reviewed|nn|nn
2022-05-31T07:10:09.254Z|-5.8541|104.341|56.36|5.2|mww||42|2.026|1.12|us|us7000hdqr|2022-06-27T13:01:51.181Z|earthquake|5.9|3.6|0.093|11|reviewed|us|us
2022-05-31T06:59:26.930Z|17.9455|-66.8785|13|1.64|md|4|270|0.0296|0.19|pr|pr2022151002|2022-05-31T07:37:29.349Z|earthquake|1.79|1.35|0.18|4|reviewed|pr|pr
2022-05-31T06:57:59.220Z|53.851|-166.641833333333|7.88|-0.17|ml|6|154||0.09|av|av91580956|2022-06-02T00:26:24.440Z|earthquake|0.39|0.69|0.290206027909215|6|reviewed|av|av
2022-05-31T06:53:43.354Z|38.1232|-118.0979|10.7|2.8|ml|28|50.47|0.11|0.1191|nn|nn00839963|2022-06-04T11:11:15.040Z|earthquake||1.1|0.25|13|reviewed|nn|nn
2022-05-31T06:53:04.750Z|35.884|-117.673|7.44|0.58|ml|14|90|0.06636|0.12|ci|ci40030807|2022-06-01T21:09:52.310Z|earthquake|0.21|0.58|0.114|4|reviewed|ci|ci
2022-05-31T06:46:10.320Z|33.6313333|-116.6863333|14.54|1.61|ml|27|65|0.0389|0.15|ci|ci37501157|2022-06-01T21:07:06.886Z|earthquake|0.18|0.31|0.264|3|reviewed|ci|ci
2022-05-31T06:46:09.330Z|33.6253333|-116.6915|14.33|1.64|ml|67|20|0.04589|0.18|ci|ci40030799|2022-06-01T21:07:19.729Z|earthquake|0.14|0.24|0.225|25|reviewed|ci|ci
2022-05-31T06:46:08.370Z|33.6323333|-116.684|13.84|0.89|ml|22|67|0.03745|0.06|ci|ci37501149|2022-06-01T20:44:28.964Z|earthquake|0.18|0.26|0.065|3|reviewed|ci|ci
2022-05-31T06:45:29.220Z|33.6326667|-116.6808333|13.75|0.34|ml|16|100|0.03661|0.07|ci|ci40030791|2022-06-01T20:32:39.305Z|earthquake|0.21|0.38|0.079|5|reviewed|ci|ci
2022-05-31T06:43:33.910Z|38.3781667|-122.1665|6.43|1.45|md|27|55|0.05226|0.18|nc|nc73739451|2022-06-03T00:56:15.316Z|earthquake|0.29|0.92|0.141|22|reviewed|nc|nc
2022-05-31T06:37:59.644Z|47.6562|146.7585|404.29|4.2|mb||103|2.808|0.65|us|us7000hdqn|2022-06-12T06:03:58.040Z|earthquake|9.8|6.1|0.031|285|reviewed|us|us
2022-05-31T06:37:52.170Z|37.8048333|-113.076|10.48|1|md|10|164|0.1322|0.11|uu|uu60500122|2022-05-31T16:59:14.980Z|earthquake|0.56|1.16|0.187|5|reviewed|uu|uu
2022-05-31T06:36:25.620Z|19.0534992218018|-155.399337768555|33.4199981689453|1.85000002|md|30|236||0.170000002|hv|hv73028897|2022-05-31T06:39:46.920Z|earthquake|0.76|1.16999996|1.63999999|6|automatic|hv|hv
2022-05-31T06:20:08.930Z|35.881|-117.6778333|5.94|0.59|ml|16|86|0.07038|0.09|ci|ci40030783|2022-06-01T20:24:32.602Z|earthquake|0.15|0.45|0.128|4|reviewed|ci|ci
2022-05-31T06:14:13.430Z|33.946|-117.067|16.07|1.31|ml|72|29|0.07593|0.16|ci|ci40030775|2022-06-01T20:10:10.250Z|earthquake|0.13|0.31|0.211|32|reviewed|ci|ci
2022-05-31T06:13:08.360Z|17.9251666666667|-66.9538333333333|12.18|2.19|md|6|243||0.08|pr|pr71351598|2022-05-31T06:49:16.130Z|earthquake|0.65|0.88|0.0539635316111351|5|reviewed|pr|pr
2022-05-31T06:04:25.530Z|17.9826666666667|-67.0538333333333|9.15|1.93|md|5|150||0.08|pr|pr71351593|2022-05-31T06:44:11.290Z|earthquake|0.49|0.66|0.0533141922775644|5|reviewed|pr|pr
2022-05-31T05:54:36.730Z|32.37|-115.2426667|13.96|2.48|ml|18|181|0.07223|0.25|ci|ci40030767|2022-06-12T07:12:59.040Z|earthquake|0.58|0.76|0.113|10|reviewed|ci|ci
2022-05-31T05:46:45.400Z|34.1768333|-117.5183333|2.93|2.05|ml|114|17|0.05667|0.22|ci|ci40030759|2022-06-01T18:54:33.604Z|earthquake|0.12|0.22|0.128|36|reviewed|ci|ci
2022-05-31T05:44:25.930Z|36.7646|-116.0499|5.1|-0.2|ml|8|84.61|0.045|0.119|nn|nn00839998|2022-06-01T02:38:26.967Z|earthquake||2.1|0.5|5|reviewed|nn|nn
2022-05-31T05:44:18.430Z|31.59377122|-103.9993919|7.648339844|2.1|ml|12|71|0.1369369824|0.2|tx|tx2022komv|2022-06-02T07:51:17.450Z|earthquake|1.764195713|2.297458374|0.2|12|reviewed|tx|tx
2022-05-31T05:42:45.957Z|36.1552|140.2673|77.58|4.2|mb||109|1.705|0.54|us|us7000henc|2022-06-05T07:09:59.040Z|earthquake|6|5.7|0.075|50|reviewed|us|us
2022-05-31T05:25:14.441Z|57.4802|-156.463|49.5|1.6|ml||||0.39|ak|ak0226xt9ylw|2022-05-31T05:34:45.521Z|earthquake||2.2|||automatic|ak|ak
2022-05-31T05:24:03.630Z|32.394|-115.2476667|6.94|2.76|ml|26|72|0.05476|0.25|ci|ci40030751|2022-06-24T07:13:24.040Z|earthquake|0.38|0.78|0.209|15|reviewed|ci|ci
2022-05-31T05:19:00.947Z|51.8711|-175.2934|69.5|1.4|ml||||0.3|ak|ak0226xt8nyc|2022-05-31T16:30:45.241Z|earthquake||0.8|||reviewed|ak|ak
2022-05-31T05:07:48.661Z|-19.006|-67.0347|245.07|4.3|mb||47|2.143|0.56|us|us7000hdqg|2022-06-12T04:34:49.040Z|earthquake|7.4|7.4|0.133|16|reviewed|us|us
2022-05-31T05:03:56.550Z|19.1704998016357|-155.484664916992|28.4099998474121|2.45000005|md|28|204||0.239999995|hv|hv73028827|2022-05-31T05:07:07.750Z|earthquake|1.55|3.44000006|1.04999995|3|automatic|hv|hv
2022-05-31T05:01:41.970Z|35.7763333|-117.5933333|7.16|1.61|ml|36|58|0.03947|0.12|ci|ci40030743|2022-06-01T18:16:26.710Z|earthquake|0.12|0.27|0.26|15|reviewed|ci|ci
2022-05-31T04:58:24.470Z|36.2895|-89.4976667|7.82|1.03|md|9|98|0.02962|0.08|nm|nm60151948|2022-06-03T14:07:05.200Z|earthquake|0.35|0.57|0.06|6|reviewed|nm|nm
2022-05-31T04:50:57.640Z|36.2941667|-89.5028333|7.75|1.28|md|12|95|0.03282|0.01|nm|nm60151943|2022-06-03T13:27:43.070Z|earthquake|0.57|0.71|0.038|9|reviewed|nm|nm
2022-05-31T04:50:12.530Z|52.3131666666667|-174.161333333333|3.61|-0.13|ml|7|98||0.15|av|av91580826|2022-06-01T23:58:47.800Z|earthquake|0.36|0.81|0.204715361066571|7|reviewed|av|av
2022-05-31T04:46:34.319Z|59.3074|-152.6791|67.6|1.9|ml||||0.53|ak|ak0226xst2k9|2022-05-31T04:51:35.316Z|earthquake||0.5|||automatic|ak|ak
2022-05-31T04:43:08.630Z|19.1921672821045|-155.405502319336|31.9799995422363|1.91999996|md|42|160||0.119999997|hv|hv73028812|2022-05-31T04:46:24.660Z|earthquake|0.63|0.860000014|0.819999993|8|automatic|hv|hv
2022-05-31T04:40:26.266Z|37.0407|71.9542|154.11|4.6|mb||77|1.105|0.82|us|us7000hdqa|2022-06-06T01:15:51.040Z|earthquake|7.6|8.7|0.222|6|reviewed|us|us
2022-05-31T04:39:39.616Z|26.3635|95.6051|95.69|4.3|mb||90|4.13|0.95|us|us7000hdq8|2022-06-06T01:09:41.040Z|earthquake|9.7|7.2|0.169|10|reviewed|us|us
2022-05-31T04:34:40.802Z|-25.3132|-175.0495|10|4.4|mb||65|4.689|0.58|us|us7000hena|2022-06-06T00:57:45.040Z|earthquake|11|1.4|0.17|10|reviewed|us|us
2022-05-31T04:34:21.383Z|60.3267|-143.1749|5.1|2.8|ml||||0.96|ak|ak0226xsqgz9|2022-05-31T05:18:25.040Z|earthquake||0.3|||automatic|ak|ak
2022-05-31T04:22:19.180Z|46.198166666666665|-122.19033333333333|2.59|0.56|ml|13|72|0.001654|0.05|uw|uw61837402|2022-06-01T03:33:25.170Z|earthquake|0.34|0.36|0.09099121448629266|8|reviewed|uw|uw
2022-05-31T04:20:30.047Z|38.1405|-118.0443|9.9|0.6|ml|13|151.4|0.067|0.1034|nn|nn00839961|2022-06-01T02:37:48.869Z|earthquake||1.6|0.21|3|reviewed|nn|nn
2022-05-31T04:17:02.270Z|38.6436667|-112.2618333|1.2|1.78|ml|13|97|0.145|0.25|uu|uu60500117|2022-05-31T13:40:40.030Z|earthquake|0.93|3.41|0.293|7|reviewed|uu|uu
2022-05-31T04:16:43.340Z|37.872|-121.9398333|9.91|1.06|md|23|87|0.04381|0.06|nc|nc73739441|2022-05-31T18:01:12.757Z|earthquake|0.21|0.37|0.076|12|reviewed|nc|nc
2022-05-31T04:15:12.926Z|32.3573|91.863|10|4|mb||53|6.191|0.77|us|us7000hdq4|2022-06-06T00:41:06.040Z|earthquake|9.1|1.9|0.106|24|reviewed|us|us
2022-05-31T04:13:09.430Z|53.8503333333333|-166.641833333333|8.13|0.12|ml|6|156||0.08|av|av91060948|2022-06-02T00:08:20.490Z|earthquake|0.36|0.67|0.2700492036874|6|reviewed|av|av
2022-05-31T03:53:43.664Z|59.9556|-141.8377|15.9|1|ml||||0.56|ak|ak0226xs95pa|2022-05-31T03:55:34.474Z|earthquake||0.6|||automatic|ak|ak
2022-05-31T03:41:42.080Z|19.1708335876465|-155.491836547852|30.7800006866455|2.23|ml|47|96||0.150000006|hv|hv73028757|2022-06-01T04:11:22.040Z|earthquake|0.49|0.879999995|3.79|14|automatic|hv|hv
2022-05-31T03:39:03.344Z|-57.9691|-25.4604|35|4.7|mb||77|16.599|0.94|us|us7000henw|2022-06-06T00:34:41.040Z|earthquake|7.5|1.9|0.126|19|reviewed|us|us
2022-05-31T03:34:44.509Z|46.3203|53.1703|10|4|mb||131|5.231|0.83|us|us7000hene|2022-06-06T00:11:48.040Z|earthquake|7.9|1.8|0.122|18|reviewed|us|us
2022-05-31T03:31:38.322Z|38.6851|-118.4843|10.7|-0.1|ml|10|197.13|0.065|0.0935|nn|nn00839997|2022-06-01T02:38:25.925Z|earthquake||2|0|1|reviewed|nn|nn
2022-05-31T03:28:53.680Z|18.8601|-65.2575|40|3.51|md|12|292|0.5532|0.28|pr|pr2022151001|2022-05-31T04:00:37.294Z|earthquake|4.01|9.33|0.03|4|reviewed|pr|pr
2022-05-31T03:06:15.620Z|52.0036666666667|178.337666666667|10.51|1.49|ml|4|350||0.16|av|av91060943|2022-06-01T23:51:37.140Z|earthquake|4.02|2.57|0.236886157092286|4|reviewed|av|av
2022-05-31T03:05:02.615Z|6.2675|123.7369|560.79|4.3|mb||105|5.324|0.71|us|us7000hen9|2022-06-05T23:50:35.040Z|earthquake|10.2|8.1|0.129|17|reviewed|us|us
2022-05-31T03:01:30.401Z|59.5979|-152.6481|119.7|1.1|ml||||0.78|ak|ak0226xrxzg0|2022-05-31T03:04:04.669Z|earthquake||1|||automatic|ak|ak
2022-05-31T03:00:38.420Z|36.2145|-117.9113333|2.91|0.87|ml|23|49|0.107|0.13|ci|ci40030727|2022-06-01T18:04:19.290Z|earthquake|0.18|0.58|0.299|7|reviewed|ci|ci
2022-05-31T02:58:48.580Z|36.221|-89.4636667|7.65|1.65|md|17|45|0.03617|0.08|nm|nm60397086|2022-05-31T13:12:48.070Z|earthquake|0.28|0.66|0.063|11|reviewed|nm|nm
2022-05-31T02:54:55.151Z|-20.1951|169.8018|111.9|4.4|mb||141|3.256|0.31|us|us7000hen8|2022-06-05T23:17:02.040Z|earthquake|9.2|6.8|0.138|15|reviewed|us|us
2022-05-31T02:52:46.232Z|63.0109|-149.9882|60.4|1.2|ml||||0.71|ak|ak0226xrniku|2022-05-31T03:03:13.505Z|earthquake||1.4|||automatic|ak|ak
2022-05-31T02:37:09.529Z|34.431|-97.603|16.86|1.67|ml|39|61|0.1268751028|0.26|ok|ok2022kogq|2022-06-01T12:46:52.995Z|earthquake||1.3|0.27|19|reviewed|ok|ok
2022-05-31T02:34:43.340Z|34.1786667|-117.5201667|2.78|1.74|ml|74|32|0.05796|0.22|ci|ci40030719|2022-06-01T17:47:55.432Z|earthquake|0.14|0.23|0.151|23|reviewed|ci|ci
2022-05-31T02:26:58.344Z|64.6404|-149.1986|10|1.3|ml||||0.88|ak|ak0226xrhyw8|2022-05-31T02:29:59.924Z|earthquake||0.3|||automatic|ak|ak
